level(m)  volume(m3)
 2713.4700     107221
 2713.4709     107247
 2713.4719     107273
 2713.4729     107299
 2713.4741     107331
 2713.4751     107357
 2713.4761     107384
 2713.4771     107410
 2713.4780     107436
 2713.4790     107462
 2713.4800     107488
 2713.4810     107514
 2713.4819     107540
 2713.4829     107566
 2713.4839     107592
 2713.4851     107625
 2713.4861     107651
 2713.4871     107677
 2713.4880     107703
 2713.4890     107729
 2713.4900     107756
 2713.4910     107782
 2713.4919     107808
 2713.4929     107834
 2713.4939     107860
 2713.4951     107893
 2713.4961     107919
 2713.4971     107945
 2713.4980     107971
 2713.4990     107998
 2713.5000     108024
 2713.5010     108050
 2713.5020     108076
 2713.5029     108102
 2713.5039     108129
 2713.5049     108155
 2713.5061     108187
 2713.5071     108214
 2713.5081     108240
 2713.5090     108266
 2713.5100     108292
 2713.5110     108319
 2713.5120     108345
 2713.5129     108371
 2713.5139     108397
 2713.5149     108424
 2713.5161     108456
 2713.5171     108483
 2713.5181     108509
 2713.5190     108535
 2713.5200     108561
 2713.5210     108588
 2713.5220     108614
 2713.5229     108640
 2713.5239     108666
 2713.5249     108693
 2713.5259     108719
 2713.5271     108752
 2713.5281     108778
 2713.5291     108804
 2713.5300     108831
 2713.5310     108857
 2713.5320     108883
 2713.5330     108910
 2713.5339     108936
 2713.5349     108962
 2713.5359     108989
 2713.5371     109022
 2713.5381     109048
 2713.5391     109074
 2713.5400     109101
 2713.5410     109127
 2713.5420     109153
 2713.5430     109180
 2713.5439     109206
 2713.5449     109232
 2713.5459     109259
 2713.5471     109292
 2713.5481     109318
 2713.5491     109344
 2713.5500     109371
 2713.5510     109397
 2713.5520     109424
 2713.5530     109450
 2713.5540     109476
 2713.5549     109503
 2713.5559     109529
 2713.5569     109556
 2713.5581     109589
 2713.5591     109615
 2713.5601     109642
 2713.5610     109668
 2713.5620     109694
 2713.5630     109721
 2713.5640     109747
 2713.5649     109774
 2713.5659     109800
 2713.5669     109827
 2713.5681     109860
 2713.5691     109886
 2713.5701     109913
 2713.5710     109939
 2713.5720     109966
 2713.5730     109992
 2713.5740     110019
 2713.5750     110045
 2713.5759     110072
 2713.5769     110098
 2713.5779     110125
 2713.5791     110158
 2713.5801     110185
 2713.5811     110211
 2713.5820     110238
 2713.5830     110264
 2713.5840     110291
 2713.5850     110317
 2713.5859     110344
 2713.5869     110370
 2713.5879     110397
 2713.5891     110430
 2713.5901     110457
 2713.5911     110483
 2713.5920     110510
 2713.5930     110537
 2713.5940     110563
 2713.5950     110590
 2713.5959     110617
 2713.5969     110643
 2713.5979     110670
 2713.5991     110703
 2713.6001     110730
 2713.6011     110757
 2713.6021     110783
 2713.6030     110810
 2713.6040     110837
 2713.6050     110863
 2713.6060     110890
 2713.6069     110917
 2713.6079     110943
 2713.6089     110970
 2713.6101     111003
 2713.6111     111030
 2713.6121     111057
 2713.6130     111084
 2713.6140     111110
 2713.6150     111137
 2713.6160     111164
 2713.6169     111190
 2713.6179     111217
 2713.6189     111244
 2713.6201     111277
 2713.6211     111304
 2713.6221     111331
 2713.6230     111358
 2713.6240     111384
 2713.6250     111411
 2713.6260     111438
 2713.6270     111465
 2713.6279     111491
 2713.6289     111518
 2713.6299     111545
 2713.6311     111579
 2713.6321     111605
 2713.6331     111632
 2713.6340     111659
 2713.6350     111686
 2713.6360     111713
 2713.6370     111739
 2713.6379     111766
 2713.6389     111793
 2713.6399     111820
 2713.6411     111853
 2713.6421     111880
 2713.6431     111907
 2713.6440     111934
 2713.6450     111961
 2713.6460     111988
 2713.6470     112014
 2713.6479     112041
 2713.6489     112068
 2713.6499     112095
 2713.6509     112122
 2713.6521     112155
 2713.6531     112182
 2713.6541     112209
 2713.6550     112236
 2713.6560     112263
 2713.6570     112290
 2713.6580     112317
 2713.6589     112343
 2713.6599     112370
 2713.6609     112397
 2713.6621     112431
 2713.6631     112458
 2713.6641     112485
 2713.6650     112511
 2713.6660     112538
 2713.6670     112565
 2713.6680     112592
 2713.6689     112619
 2713.6699     112646
 2713.6709     112673
 2713.6721     112706
 2713.6731     112733
 2713.6741     112760
 2713.6750     112787
 2713.6760     112814
 2713.6770     112841
 2713.6780     112868
 2713.6790     112895
 2713.6799     112922
 2713.6809     112949
 2713.6819     112976
 2713.6831     113010
 2713.6841     113037
 2713.6851     113064
 2713.6860     113091
 2713.6870     113118
 2713.6880     113145
 2713.6890     113172
 2713.6899     113199
 2713.6909     113226
 2713.6919     113253
 2713.6931     113287
 2713.6941     113314
 2713.6951     113341
 2713.6960     113369
 2713.6970     113396
 2713.6980     113423
 2713.6990     113450
 2713.7000     113477
 2713.7009     113504
 2713.7019     113531
 2713.7029     113558
 2713.7041     113592
 2713.7051     113619
 2713.7061     113646
 2713.7070     113673
 2713.7080     113701
 2713.7090     113728
 2713.7100     113755
 2713.7109     113782
 2713.7119     113809
 2713.7129     113836
 2713.7141     113870
 2713.7151     113897
 2713.7161     113925
 2713.7170     113952
 2713.7180     113979
 2713.7190     114006
 2713.7200     114033
 2713.7209     114060
 2713.7219     114088
 2713.7229     114115
 2713.7241     114149
 2713.7251     114176
 2713.7261     114203
 2713.7271     114231
 2713.7280     114258
 2713.7290     114285
 2713.7300     114312
 2713.7310     114339
 2713.7319     114367
 2713.7329     114394
 2713.7339     114421
 2713.7351     114455
 2713.7361     114482
 2713.7371     114510
 2713.7380     114537
 2713.7390     114564
 2713.7400     114592
 2713.7410     114619
 2713.7419     114646
 2713.7429     114673
 2713.7439     114701
 2713.7451     114735
 2713.7461     114762
 2713.7471     114789
 2713.7480     114817
 2713.7490     114844
 2713.7500     114871
 2713.7510     114899
 2713.7520     114926
 2713.7529     114953
 2713.7539     114981
 2713.7549     115008
 2713.7561     115042
 2713.7571     115069
 2713.7581     115097
 2713.7590     115124
 2713.7600     115151
 2713.7610     115179
 2713.7620     115206
 2713.7629     115234
 2713.7639     115261
 2713.7649     115288
 2713.7661     115323
 2713.7671     115350
 2713.7681     115377
 2713.7690     115405
 2713.7700     115432
 2713.7710     115459
 2713.7720     115487
 2713.7729     115514
 2713.7739     115542
 2713.7749     115569
 2713.7759     115597
 2713.7771     115631
 2713.7781     115658
 2713.7791     115686
 2713.7800     115713
 2713.7810     115741
 2713.7820     115768
 2713.7830     115796
 2713.7839     115823
 2713.7849     115851
 2713.7859     115878
 2713.7871     115912
 2713.7881     115940
 2713.7891     115967
 2713.7900     115995
 2713.7910     116022
 2713.7920     116050
 2713.7930     116077
 2713.7939     116105
 2713.7949     116132
 2713.7959     116160
 2713.7971     116194
 2713.7981     116222
 2713.7991     116249
 2713.8000     116277
 2713.8010     116305
 2713.8020     116332
 2713.8030     116360
 2713.8040     116387
 2713.8049     116415
 2713.8059     116442
 2713.8069     116470
 2713.8081     116504
 2713.8091     116532
 2713.8101     116560
 2713.8110     116587
 2713.8120     116615
 2713.8130     116643
 2713.8140     116670
 2713.8149     116698
 2713.8159     116726
 2713.8169     116753
 2713.8181     116788
 2713.8191     116816
 2713.8201     116843
 2713.8210     116871
 2713.8220     116899
 2713.8230     116926
 2713.8240     116954
 2713.8250     116982
 2713.8259     117010
 2713.8269     117037
 2713.8279     117065
 2713.8291     117100
 2713.8301     117128
 2713.8311     117156
 2713.8320     117183
 2713.8330     117211
 2713.8340     117239
 2713.8350     117267
 2713.8359     117294
 2713.8369     117322
 2713.8379     117350
 2713.8391     117385
 2713.8401     117413
 2713.8411     117440
 2713.8420     117468
 2713.8430     117496
 2713.8440     117524
 2713.8450     117552
 2713.8459     117580
 2713.8469     117607
 2713.8479     117635
 2713.8491     117670
 2713.8501     117698
 2713.8511     117726
 2713.8521     117754
 2713.8530     117782
 2713.8540     117810
 2713.8550     117837
 2713.8560     117865
 2713.8569     117893
 2713.8579     117921
 2713.8589     117949
 2713.8601     117984
 2713.8611     118012
 2713.8621     118040
 2713.8630     118068
 2713.8640     118096
 2713.8650     118124
 2713.8660     118151
 2713.8669     118179
 2713.8679     118207
 2713.8689     118235
 2713.8701     118270
 2713.8711     118298
 2713.8721     118326
 2713.8730     118354
 2713.8740     118382
 2713.8750     118410
 2713.8760     118438
 2713.8770     118466
 2713.8779     118494
 2713.8789     118522
 2713.8799     118550
 2713.8811     118585
 2713.8821     118613
 2713.8831     118641
 2713.8840     118669
 2713.8850     118697
 2713.8860     118725
 2713.8870     118753
 2713.8879     118781
 2713.8889     118809
 2713.8899     118837
 2713.8911     118872
 2713.8921     118900
 2713.8931     118928
 2713.8940     118956
 2713.8950     118984
 2713.8960     119012
 2713.8970     119040
 2713.8979     119068
 2713.8989     119097
 2713.8999     119125
 2713.9009     119153
 2713.9021     119188
 2713.9031     119216
 2713.9041     119244
 2713.9050     119272
 2713.9060     119300
 2713.9070     119328
 2713.9080     119357
 2713.9089     119385
 2713.9099     119413
 2713.9109     119441
 2713.9121     119476
 2713.9131     119504
 2713.9141     119532
 2713.9150     119561
 2713.9160     119589
 2713.9170     119617
 2713.9180     119645
 2713.9189     119673
 2713.9199     119701
 2713.9209     119730
 2713.9221     119765
 2713.9231     119793
 2713.9241     119821
 2713.9250     119849
 2713.9260     119878
 2713.9270     119906
 2713.9280     119934
 2713.9290     119962
 2713.9299     119990
 2713.9309     120019
 2713.9319     120047
 2713.9331     120082
 2713.9341     120110
 2713.9351     120139
 2713.9360     120167
 2713.9370     120195
 2713.9380     120223
 2713.9390     120252
 2713.9399     120280
 2713.9409     120308
 2713.9419     120337
 2713.9431     120372
 2713.9441     120400
 2713.9451     120428
 2713.9460     120457
 2713.9470     120485
 2713.9480     120513
 2713.9490     120542
 2713.9500     120570
 2713.9509     120598
 2713.9519     120627
 2713.9529     120655
 2713.9541     120691
 2713.9551     120719
 2713.9561     120747
 2713.9570     120776
 2713.9580     120804
 2713.9590     120832
 2713.9600     120861
 2713.9609     120889
 2713.9619     120917
 2713.9629     120946
 2713.9641     120981
 2713.9651     121010
 2713.9661     121038
 2713.9670     121067
 2713.9680     121095
 2713.9690     121123
 2713.9700     121152
 2713.9709     121180
 2713.9719     121209
 2713.9729     121237
 2713.9741     121273
 2713.9751     121301
 2713.9761     121330
 2713.9771     121358
 2713.9780     121386
 2713.9790     121415
 2713.9800     121443
 2713.9810     121472
 2713.9819     121500
 2713.9829     121529
 2713.9839     121557
 2713.9851     121593
 2713.9861     121621
 2713.9871     121650
 2713.9880     121678
 2713.9890     121707
 2713.9900     121735
 2713.9910     121764
 2713.9919     121792
 2713.9929     121821
 2713.9939     121849
 2713.9951     121885
 2713.9961     121914
 2713.9971     121942
 2713.9980     121971
 2713.9990     121999
 2714.0000     122028
 2714.0010     122056
 2714.0020     122085
 2714.0029     122113
 2714.0039     122142
 2714.0049     122171
 2714.0061     122206
 2714.0071     122235
 2714.0081     122264
 2714.0090     122292
 2714.0100     122321
 2714.0110     122349
 2714.0120     122378
 2714.0129     122407
 2714.0139     122435
 2714.0149     122464
 2714.0161     122500
 2714.0171     122528
 2714.0181     122557
 2714.0190     122585
 2714.0200     122614
 2714.0210     122643
 2714.0220     122671
 2714.0229     122700
 2714.0239     122728
 2714.0249     122757
 2714.0259     122786
 2714.0271     122821
 2714.0281     122850
 2714.0291     122879
 2714.0300     122907
 2714.0310     122936
 2714.0320     122965
 2714.0330     122993
 2714.0339     123022
 2714.0349     123051
 2714.0359     123080
 2714.0371     123115
 2714.0381     123144
 2714.0391     123173
 2714.0400     123202
 2714.0410     123230
 2714.0420     123259
 2714.0430     123288
 2714.0439     123316
 2714.0449     123345
 2714.0459     123374
 2714.0471     123410
 2714.0481     123439
 2714.0491     123467
 2714.0500     123496
 2714.0510     123525
 2714.0520     123554
 2714.0530     123582
 2714.0540     123611
 2714.0549     123640
 2714.0559     123669
 2714.0569     123698
 2714.0581     123734
 2714.0591     123762
 2714.0601     123791
 2714.0610     123820
 2714.0620     123849
 2714.0630     123878
 2714.0640     123906
 2714.0649     123935
 2714.0659     123964
 2714.0669     123993
 2714.0681     124029
 2714.0691     124058
 2714.0701     124087
 2714.0710     124116
 2714.0720     124145
 2714.0730     124173
 2714.0740     124202
 2714.0750     124231
 2714.0759     124260
 2714.0769     124289
 2714.0779     124318
 2714.0791     124354
 2714.0801     124383
 2714.0811     124412
 2714.0820     124441
 2714.0830     124470
 2714.0840     124499
 2714.0850     124528
 2714.0859     124557
 2714.0869     124586
 2714.0879     124614
 2714.0891     124651
 2714.0901     124680
 2714.0911     124709
 2714.0920     124738
 2714.0930     124767
 2714.0940     124796
 2714.0950     124825
 2714.0959     124854
 2714.0969     124883
 2714.0979     124912
 2714.0991     124948
 2714.1001     124977
 2714.1011     125006
 2714.1021     125035
 2714.1030     125064
 2714.1040     125093
 2714.1050     125122
 2714.1060     125151
 2714.1069     125180
 2714.1079     125209
 2714.1089     125238
 2714.1101     125274
 2714.1111     125303
 2714.1121     125333
 2714.1130     125362
 2714.1140     125391
 2714.1150     125420
 2714.1160     125449
 2714.1169     125478
